26,48,30,-14,-15,-175,26,-120,6,-100,-142,-37,-64,-49,57,-30,-11,-19,11,-115,-11,15,-38,-38,-32,18,-9,-156,-105,8,-32,-35,11,-85,-46,1,60,26,-120,78,1
25,48,31,-13,-15,-159,26,-34,5,-29,-75,-35,0,-50,-12,-31,-73,-89,-107,-70,-19,-50,115,-39,-31,-80,-14,-74,-4,4,-3,-3,15,-85,-308,-94,10,26,-120,43,1
26,48,30,-13,-15,-175,26,-34,5,-29,-75,-35,0,-49,57,-31,-73,-89,11,-71,-19,-50,-37,-38,-31,-80,-14,-74,-105,4,-3,-4,15,-85,-46,-93,10,26,-120,43,1
25,48,30,-13,-15,-159,26,-120,6,-100,-143,-37,-65,-50,-11,-31,-11,-19,-108,-115,-10,15,116,-39,-32,18,-9,-156,-4,8,-32,-35,10,-86,-308,1,59,26,-120,78,1
66,43,144,-9,70,-175,134,-120,14,-99,-143,-37,-64,-34,57,-31,-11,-20,12,-116,-10,15,-38,128,-32,17,-9,-156,-105,8,-32,-35,10,102,-46,1,60,24,51,79,1
65,42,143,-8,70,-159,133,-33,14,-28,-74,-35,1,-37,-12,-30,-72,-90,-106,-68,-20,-51,115,127,-31,-81,-15,-74,-4,4,-4,-3,15,103,-307,-94,10,24,51,42,1
64,44,143,-9,73,-175,135,-33,14,-28,-74,-35,0,-44,57,-31,-73,-90,12,-69,-20,-51,-38,124,-31,-81,-15,-74,-106,4,-4,-4,16,104,-45,-94,10,23,51,43,1
66,42,144,-8,71,-159,134,-120,14,-99,-143,-36,-64,-37,-13,-30,-11,-20,-106,-116,-10,14,115,127,-32,17,-9,-156,-4,8,-32,-35,10,102,-307,1,60,24,51,78,1
63,66,133,-13,92,-166,139,-33,13,-29,-75,-35,2,-42,52,-196,-71,-89,-38,-69,-17,-46,133,88,-30,-77,-12,-68,-117,6,0,-1,15,110,-118,-94,11,4,38,46,1
128,45,134,46,25,-175,96,-112,-9,-75,-201,-30,-65,165,57,-36,-61,-19,14,-18,5,7,-42,153,-34,16,12,-33,-110,-10,-6,-41,16,14,-42,-15,-19,32,-12,8,1
24,47,33,-9,-15,-158,26,-116,7,-79,-206,-34,-67,-49,-15,-28,-60,-16,-103,-19,5,5,116,-28,-35,18,15,-35,-3,-4,-3,-41,19,-41,-303,-18,-21,28,-67,6,1
26,49,31,-16,-13,-175,29,-112,7,-137,-129,-132,-43,-56,57,-29,-13,-22,12,-17,-57,9,-38,-32,-16,20,-24,-48,-106,-10,-25,-6,27,-58,-48,-56,-20,26,-54,13,1
34,55,30,-20,-14,-165,26,-121,2,-96,-149,-35,-65,-44,50,-197,-10,-17,-38,-115,-7,17,133,-41,-32,20,-5,-155,-116,8,-29,-35,12,-77,-117,0,60,24,-120,79,1
59,72,153,0,97,-166,171,-34,14,-28,-76,-33,1,-44,52,-197,-74,-89,-38,-69,-16,-45,134,23,-29,-77,-11,-32,-119,4,0,-1,14,66,-120,-91,11,-5,33,44,1
88,117,30,111,160,-175,99,-123,-2,-83,-208,-35,-72,63,58,-32,-55,-17,11,-13,4,3,-33,-82,-36,14,14,-33,-108,-5,-6,-42,21,73,-49,-16,-21,-63,-47,5,1
291,46,197,47,2,-175,86,-112,-10,-75,-200,-30,-65,336,57,-35,-61,-19,14,-19,5,7,-42,211,-35,16,13,-33,-110,-10,-6,-41,15,58,-42,-15,-19,31,3,8,1
71,39,167,35,4,-172,128,-34,-3,-30,-74,-38,2,182,-12,-26,-68,-85,-4,-38,-19,-51,73,151,-29,-77,-13,-74,-86,5,-1,0,16,46,-89,-98,11,34,31,43,1
81,39,141,26,41,-172,116,-166,0,-160,-215,-166,-124,80,-13,-27,-141,-99,-5,-77,-108,-70,73,147,-39,-94,-50,-92,-86,9,-86,-101,25,81,-92,-168,11,34,46,40,1
67,84,116,41,123,-175,145,-108,16,-133,-124,-134,-41,-51,54,-41,-12,-21,8,-19,-57,1,-58,4,-19,16,-22,-51,-125,-6,-26,-7,29,87,-57,-61,-20,-24,-15,16,1
82,39,139,30,37,-171,113,-43,-3,-41,-84,-69,-52,86,-24,-33,-50,-137,-3,-135,-74,-55,77,148,-33,-90,-31,-116,-102,32,-57,-64,28,78,-100,-57,14,34,46,64,1
68,87,113,47,125,-170,144,-119,16,-139,-136,-134,-44,-52,-23,-82,-10,-13,-29,-15,-58,6,78,-5,-7,26,-18,-51,-21,3,-21,-2,34,82,-107,-71,-17,-26,-17,19,1
